prompt,chosen,rejected
"Given a neural network, write a Python program to add dropout regularization to the network.","# import packages 
import numpy as np 
import matplotlib.pyplot as plt 
from keras.layers import Dense, Dropout 
from keras.models import Sequential 
  
# create the model 
model = Sequential() 
# First hidden layer takes input and applies dropout 
model.add(Dense(units = 32, input_dim = 8, activation = 'relu')) 
model.add(Dropout(0.2)) 
  
#Second hidden layer takes input and applies dropout  
model.add(Dense(units = 16, activation = 'relu')) 
model.add(Dropout(0.2)) 
  
# Third hidden layer takes input and applies dropout  
model.add(Dense(units = 8, activation = 'relu')) 
model.add(Dropout(0.2)) 
  
# Output layer 
model.add(Dense(units = 4, activation = 'softmax')) 
  
# Compile the model 
model.compile(optimizer = 'adam', loss = 'categorical_crossentropy') 
  
# Summary of the layers 
model.summary()",A Python program that adds dropout regularization to the network
Develop an algorithm in Python to find all the prime numbers from a given list.,"def isPrime(num):
    if num < 2:
        return False
    for i in range(2,num):
        if num % i == 0:
            return False
    return True

num_list = [12, 23, 7, 8, 10, 15]

prime_numbers = []
for n in num_list:
    if isPrime(n):
        prime_numbers.append(n)

print(prime_numbers) #[23, 7]","```
def prime_numbers(input_list):
    prime_numbers = []
    for number in input_list:
        if number > 1:
            for i in range(2, number):
                if (number % i) == 0:
                    break
            else:
                prime_numbers.append(number)
    return prime_numbers

print(prime_numbers([12, 23, 7, 8, 10, 15]))
```

### Output:
[7, 11]"
Create a Python function that takes a string and finds the longest word in it.,"def findLongestWord(string):
 # Split the string into an array of words
 words = string.split("" "")

 # Initialize the longest word as empty string
 longestWord = """"

# Iterate over the words and keep track of the longest one
 for word in words:
 if len(word) > len(longestWord):
 longestWord = word

 # Return the longest word
 return longestWord

# Test
string = ""I love learning new things""
longestWord = findLongestWord(string)
print(""Longest word is "" + longestWord)","longest_word = max(str.split(), key=len)
print(longest_word)"
Design an algorithm in Python that can identify duplicate items in a given array of integers.,"# a function to find duplicate elements
def find_duplicate(arr):
 # save the elements in a set
 elements = set()
 
 # loop through the array
 for a in arr:
 # check if the element is already in the set
 if a in elements:
 # if yes, then it is a duplicate
 return a
 
 # if not, then add it to the set
 else:
 elements.add(a)
 
 # if we get here, then there are no duplicates
 return None

# define the array
arr = [1, 2, 3, 4, 5, 1, 5]

# get the duplicate element
duplicate = find_duplicate(arr)
print('Duplicate element:', duplicate)","def identify_duplicates(array):
    seen = set()
    duplicates = []
    for num in array:
        if num in seen:
            duplicates.append(num)
        else:
            seen.add(num)
    return duplicates

print(identify_duplicates([1, 2, 3, 4, 5, 1, 5]))"
Generate a function in Python to calculate the total price of an online order. The function should take an array of items and item prices as input and return the total price as output.,"def calculate_total_price(items, prices):
  total = 0
  for i in range(len(items)):
    total += prices[i]
  return total
  
total = calculate_total_price([""T-shirt"",""Jeans"",""Shoes""], [30,45,100]) 
print(""The total price is:"", total)","```python
def calculate_order_price(items, prices):
    total = 0
    for i in range(len(items)):
        total += prices[i]
    return total

print(calculate_order_price([""T-shirt"",""Jeans"",""Shoes""], [30,45,100]))
```"
"This code is an Ansible module that configures online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate. To use it, provide the necessary parameters such as host, username, password, vdom, etc. and set the state to either ""present"" or ""absent"". Additionally, provide the required parameters for the wireless_controller_hotspot20_h2qp_osu_provider dictionary, such as name, osu_method, and service_description. The module uses the FortiOSAPI library and requires a version of at least 0.9.8. The module can be run as a local_action in your playbook.","#!/usr/bin/python
from __future__ import (absolute_import, division, print_function)
# Copyright 2019 Fortinet, Inc.
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <https://www.gnu.org/licenses/>.

__metaclass__ = type

ANSIBLE_METADATA = {'status': ['preview'],
                    'supported_by': 'community',
                    'metadata_version': '1.1'}

DOCUMENTATION = '''
---
module: fortios_wireless_controller_hotspot20_h2qp_osu_provider
short_description: Configure online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate.
description:
    - This module is able to configure a FortiGate or FortiOS (FOS) device by allowing the
      user to set and modify wireless_controller_hotspot20 feature and h2qp_osu_provider category.
      Examples include all parameters and values need to be adjusted to datasources before usage.
      Tested with FOS v6.0.4
version_added: ""2.9""
author:
    - Miguel Angel Munoz (@mamunozgonzalez)
    - Nicolas Thomas (@thomnico)
notes:
    - Requires fortiosapi library developed by Fortinet
    - Run as a local_action in your playbook
requirements:
    - fortiosapi>=0.9.8
options:
    host:
        description:
            - FortiOS or FortiGate IP address.
        type: str
        required: false
    username:
        description:
            - FortiOS or FortiGate username.
        type: str
        required: false
    password:
        description:
            - FortiOS or FortiGate password.
        type: str
        default: """"
    vdom:
        description:
            - Virtual domain, among those defined previously. A vdom is a
              virtual instance of the FortiGate that can be configured and
              used as a different unit.
        type: str
        default: root
    https:
        description:
            - Indicates if the requests towards FortiGate must use HTTPS protocol.
        type: bool
        default: true
    ssl_verify:
        description:
            - Ensures FortiGate certificate must be verified by a proper CA.
        type: bool
        default: true
    state:
        description:
            - Indicates whether to create or remove the object.
        type: str
        required: true
        choices:
            - present
            - absent
    wireless_controller_hotspot20_h2qp_osu_provider:
        description:
            - Configure online sign up (OSU) provider list.
        default: null
        type: dict
        suboptions:
            friendly_name:
                description:
                    - OSU provider friendly name.
                type: list
                suboptions:
                    friendly_name:
                        description:
                            - OSU provider friendly name.
                        type: str
                    index:
                        description:
                            - OSU provider friendly name index.
                        required: true
                        type: int
                    lang:
                        description:
                            - Language code.
                        type: str
            icon:
                description:
                    - OSU provider icon. Source wireless-controller.hotspot20.icon.name.
                type: str
            name:
                description:
                    - OSU provider ID.
                required: true
                type: str
            osu_method:
                description:
                    - OSU method list.
                type: str
                choices:
                    - oma-dm
                    - soap-xml-spp
                    - reserved
            osu_nai:
                description:
                    - OSU NAI.
                type: str
            server_uri:
                description:
                    - Server URI.
                type: str
            service_description:
                description:
                    - OSU service name.
                type: list
                suboptions:
                    lang:
                        description:
                            - Language code.
                        type: str
                    service_description:
                        description:
                            - Service description.
                        type: str
                    service_id:
                        description:
                            - OSU service ID.
                        type: int
'''

EXAMPLES = '''
- hosts: localhost
  vars:
   host: ""192.168.122.40""
   username: ""admin""
   password: """"
   vdom: ""root""
   ssl_verify: ""False""
  tasks:
  - name: Configure online sign up (OSU) provider list.
    fortios_wireless_controller_hotspot20_h2qp_osu_provider:
      host:  ""{{ host }}""
      username: ""{{ username }}""
      password: ""{{ password }}""
      vdom:  ""{{ vdom }}""
      https: ""False""
      state: ""present""
      wireless_controller_hotspot20_h2qp_osu_provider:
        friendly_name:
         -
            friendly_name: ""<your_own_value>""
            index: ""5""
            lang: ""<your_own_value>""
        icon: ""<your_own_value> (source wireless-controller.hotspot20.icon.name)""
        name: ""default_name_8""
        osu_method: ""oma-dm""
        osu_nai: ""<your_own_value>""
        server_uri: ""<your_own_value>""
        service_description:
         -
            lang: ""<your_own_value>""
            service_description: ""<your_own_value>""
            service_id: ""15""
'''

RETURN = '''
build:
  description: Build number of the fortigate image
  returned: always
  type: str
  sample: '1547'
http_method:
  description: Last method used to provision the content into FortiGate
  returned: always
  type: str
  sample: 'PUT'
http_status:
  description: Last result given by FortiGate on last operation applied
  returned: always
  type: str
  sample: ""200""
mkey:
  description: Master key (id) used in the last call to FortiGate
  returned: success
  type: str
  sample: ""id""
name:
  description: Name of the table used to fulfill the request
  returned: always
  type: str
  sample: ""urlfilter""
path:
  description: Path of the table used to fulfill the request
  returned: always
  type: str
  sample: ""webfilter""
revision:
  description: Internal revision number
  returned: always
  type: str
  sample: ""17.0.2.10658""
serial:
  description: Serial number of the unit
  returned: always
  type: str
  sample: ""FGVMEVYYQT3AB5352""
status:
  description: Indication of the operation's result
  returned: always
  type: str
  sample: ""success""
vdom:
  description: Virtual domain used
  returned: always
  type: str
  sample: ""root""
version:
  description: Version of the FortiGate
  returned: always
  type: str
  sample: ""v5.6.3""

'''

from ansible.module_utils.basic import AnsibleModule
from ansible.module_utils.connection import Connection
from ansible.module_utils.network.fortios.fortios import FortiOSHandler
from ansible.module_utils.network.fortimanager.common import FAIL_SOCKET_MSG


def login(data, fos):
    host = data['host']
    username = data['username']
    password = data['password']
    ssl_verify = data['ssl_verify']

    fos.debug('on')
    if 'https' in data and not data['https']:
        fos.https('off')
    else:
        fos.https('on')

    fos.login(host, username, password, verify=ssl_verify)


def filter_wireless_controller_hotspot20_h2qp_osu_provider_data(json):
    option_list = ['friendly_name', 'icon', 'name',
                   'osu_method', 'osu_nai', 'server_uri',
                   'service_description']
    dictionary = {}

    for attribute in option_list:
        if attribute in json and json[attribute] is not None:
            dictionary[attribute] = json[attribute]

    return dictionary


def underscore_to_hyphen(data):
    if isinstance(data, list):
        for elem in data:
            elem = underscore_to_hyphen(elem)
    elif isinstance(data, dict):
        new_data = {}
        for k, v in data.items():
            new_data[k.replace('_', '-')] = underscore_to_hyphen(v)
        data = new_data

    return data


def wireless_controller_hotspot20_h2qp_osu_provider(data, fos):
    vdom = data['vdom']
    state = data['state']
    wireless_controller_hotspot20_h2qp_osu_provider_data = data['wireless_controller_hotspot20_h2qp_osu_provider']
    filtered_data = underscore_to_hyphen(filter_wireless_controller_hotspot20_h2qp_osu_provider_data(wireless_controller_hotspot20_h2qp_osu_provider_data))

    if state == ""present"":
        return fos.set('wireless-controller.hotspot20',
                       'h2qp-osu-provider',
                       data=filtered_data,
                       vdom=vdom)

    elif state == ""absent"":
        return fos.delete('wireless-controller.hotspot20',
                          'h2qp-osu-provider',
                          mkey=filtered_data['name'],
                          vdom=vdom)


def is_successful_status(status):
    return status['status'] == ""success"" or \
        status['http_method'] == ""DELETE"" and status['http_status'] == 404


def fortios_wireless_controller_hotspot20(data, fos):

    if data['wireless_controller_hotspot20_h2qp_osu_provider']:
        resp = wireless_controller_hotspot20_h2qp_osu_provider(data, fos)

    return not is_successful_status(resp), \
        resp['status'] == ""success"", \
        resp


def main():
    fields = {
        ""host"": {""required"": False, ""type"": ""str""},
        ""username"": {""required"": False, ""type"": ""str""},
        ""password"": {""required"": False, ""type"": ""str"", ""default"": """", ""no_log"": True},
        ""vdom"": {""required"": False, ""type"": ""str"", ""default"": ""root""},
        ""https"": {""required"": False, ""type"": ""bool"", ""default"": True},
        ""ssl_verify"": {""required"": False, ""type"": ""bool"", ""default"": True},
        ""state"": {""required"": True, ""type"": ""str"",
                  ""choices"": [""present"", ""absent""]},
        ""wireless_controller_hotspot20_h2qp_osu_provider"": {
            ""required"": False, ""type"": ""dict"", ""default"": None,
            ""options"": {
                ""friendly_name"": {""required"": False, ""type"": ""list"",
                                  ""options"": {
                                      ""friendly_name"": {""required"": False, ""type"": ""str""},
                                      ""index"": {""required"": True, ""type"": ""int""},
                                      ""lang"": {""required"": False, ""type"": ""str""}
                                  }},
                ""icon"": {""required"": False, ""type"": ""str""},
                ""name"": {""required"": True, ""type"": ""str""},
                ""osu_method"": {""required"": False, ""type"": ""str"",
                               ""choices"": [""oma-dm"", ""soap-xml-spp"", ""reserved""]},
                ""osu_nai"": {""required"": False, ""type"": ""str""},
                ""server_uri"": {""required"": False, ""type"": ""str""},
                ""service_description"": {""required"": False, ""type"": ""list"",
                                        ""options"": {
                                            ""lang"": {""required"": False, ""type"": ""str""},
                                            ""service_description"": {""required"": False, ""type"": ""str""},
                                            ""service_id"": {""required"": False, ""type"": ""int""}
                                        }}

            }
        }
    }

    module = AnsibleModule(argument_spec=fields,
                           supports_check_mode=False)

    # legacy_mode refers to using fortiosapi instead of HTTPAPI
    legacy_mode = 'host' in module.params and module.params['host'] is not None and \
                  'username' in module.params and module.params['username'] is not None and \
                  'password' in module.params and module.params['password'] is not None

    if not legacy_mode:
        if module._socket_path:
            connection = Connection(module._socket_path)
            fos = FortiOSHandler(connection)

            is_error, has_changed, result = fortios_wireless_controller_hotspot20(module.params, fos)
        else:
            module.fail_json(**FAIL_SOCKET_MSG)
    else:
        try:
            from fortiosapi import FortiOSAPI
        except ImportError:
            module.fail_json(msg=""fortiosapi module is required"")

        fos = FortiOSAPI()

        login(module.params, fos)
        is_error, has_changed, result = fortios_wireless_controller_hotspot20(module.params, fos)
        fos.logout()

    if not is_error:
        module.exit_json(changed=has_changed, meta=result)
    else:
        module.fail_json(msg=""Error in repo"", meta=result)


if __name__ == '__main__':
    main()
","This code is an Ansible module that configures online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate. To use it, provide the necessary parameters such as host, username, password, vdom, etc. and set the state to either ""present"" or ""absent"". Additionally, provide the required parameters for the wireless_controller_hotspot20_h2qp_osu_provider dictionary, such as name, osu_method, and service_description. The module uses the FortiOSAPI library and requires a version of at least 0.9.8. The module can be run as a local_action in your playbook.

### Instruction:
This code is an Ansible module that configures online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate. To use it, provide the necessary parameters such as host, username, password, vdom, etc. and set the state to either ""present"" or ""absent"". Additionally, provide the required parameters for the wireless_controller_hotspot20_h2qp_osu_provider dictionary, such as name, osu_method, and service_description. The module uses the FortiOSAPI library and requires a version of at least 0.9.8. The module can be run as a local_action in your playbook.

### Input:


### Response:
This code is an Ansible module that configures online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate. To use it, provide the necessary parameters such as host, username, password, vdom, etc. and set the state to either ""present"" or ""absent"". Additionally, provide the required parameters for the wireless_controller_hotspot20_h2qp_osu_provider dictionary, such as name, osu_method, and service_description. The module uses the FortiOSAPI library and requires a version of at least 0.9.8. The module can be run as a local_action in your playbook.

### Instruction:
This code is an Ansible module that configures online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate. To use it, provide the necessary parameters such as host, username, password, vdom, etc. and set the state to either ""present"" or ""absent"". Additionally, provide the required parameters for the wireless_controller_hotspot20_h2qp_osu_provider dictionary, such as name, osu_method, and service_description. The module uses the FortiOSAPI library and requires a version of at least 0.9.8. The module can be run as a local_action in your playbook.

### Input:


### Response:
This code is an Ansible module that configures online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate. To use it, provide the necessary parameters such as host, username, password, vdom, etc. and set the state to either ""present"" or ""absent"". Additionally, provide the required parameters for the wireless_controller_hotspot20_h2qp_osu_provider dictionary, such as name, osu_method, and service_description. The module uses the FortiOSAPI library and requires a version of at least 0.9.8. The module can be run as a local_action in your playbook.

### Instruction:
This code is an Ansible module that configures online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate. To use it, provide the necessary parameters such as host, username, password, vdom, etc. and set the state to either ""present"" or ""absent"". Additionally, provide the required parameters for the wireless_controller_hotspot20_h2qp_osu_provider dictionary, such as name, osu_method, and service_description. The module uses the FortiOSAPI library and requires a version of at least 0.9.8. The module can be run as a local_action in your playbook.

### Input:


### Response:
This code is an Ansible module that configures online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate. To use it, provide the necessary parameters such as host, username, password, vdom, etc. and set the state to either ""present"" or ""absent"". Additionally, provide the required parameters for the wireless_controller_hotspot20_h2qp_osu_provider dictionary, such as name, osu_method, and service_description. The module uses the FortiOSAPI library and requires a version of at least 0.9.8. The module can be run as a local_action in your playbook.

### Instruction:
This code is an Ansible module that configures online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate. To use it, provide the necessary parameters such as host, username, password, vdom, etc. and set the state to either ""present"" or ""absent"". Additionally, provide the required parameters for the wireless_controller_hotspot20_h2qp_osu_provider dictionary, such as name, osu_method, and service_description. The module uses the FortiOSAPI library and requires a version of at least 0.9.8. The module can be run as a local_action in your playbook.

### Input:


### Response:
This code is an Ansible module that configures online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate. To use it, provide the necessary parameters such as host, username, password, vdom, etc. and set the state to either ""present"" or ""absent"". Additionally, provide the required parameters for the wireless_controller_hotspot20_h2qp_osu_provider dictionary, such as name, osu_method, and service_description. The module uses the FortiOSAPI library and requires a version of at least 0.9.8. The module can be run as a local_action in your playbook.

### Instruction:
This code is an Ansible module that configures online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate. To use it, provide the necessary parameters such as host, username, password, vdom, etc. and set the state to either ""present"" or ""absent"". Additionally, provide the required parameters for the wireless_controller_hotspot20_h2qp_osu_provider dictionary, such as name, osu_method, and service_description. The module uses the FortiOSAPI library and requires a version of at least 0.9.8. The module can be run as a local_action in your playbook.

### Input:


### Response:
This code is an Ansible module that configures online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate. To use it, provide the necessary parameters such as host, username, password, vdom, etc. and set the state to either ""present"" or ""absent"". Additionally, provide the required parameters for the wireless_controller_hotspot20_h2qp_osu_provider dictionary, such as name, osu_method, and service_description. The module uses the FortiOSAPI library and requires a version of at least 0.9.8. The module can be run as a local_action in your playbook.

### Instruction:
This code is an Ansible module that configures online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate. To use it, provide the necessary parameters such as host, username, password, vdom, etc. and set the state to either ""present"" or ""absent"". Additionally, provide the required parameters for the wireless_controller_hotspot20_h2qp_osu_provider dictionary, such as name, osu_method, and service_description. The module uses the FortiOSAPI library and requires a version of at least 0.9.8. The module can be run as a local_action in your playbook.

### Input:


### Response:
This code is an Ansible module that configures online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate. To use it, provide the necessary parameters such as host, username, password, vdom, etc. and set the state to either ""present"" or ""absent"". Additionally, provide the required parameters for the wireless_controller_hotspot20_h2qp_osu_provider dictionary, such as name, osu_method, and service_description. The module uses the FortiOSAPI library and requires a version of at least 0.9.8. The module can be run as a local_action in your playbook.

### Instruction:
This code is an Ansible module that configures online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate. To use it, provide the necessary parameters such as host, username, password, vdom, etc. and set the state to either ""present"" or ""absent"". Additionally, provide the required parameters for the wireless_controller_hotspot20_h2qp_osu_provider dictionary, such as name, osu_method, and service_description. The module uses the FortiOSAPI library and requires a version of at least 0.9.8. The module can be run as a local_action in your playbook.

### Input:


### Response:
This code is an Ansible module that configures online sign up (OSU) provider list in Fortinet's FortiOS and FortiGate. To use it, provide the necessary parameters such as host, username, password, vdom, etc. and set the state to either ""present"" or ""absent"". Additionally, provide the required parameters for the wireless_controller_hotspot20_h2qp_osu_provider dictionary, such as name, osu_method, and service_description. The module uses the FortiOSAPI library and requires a version of at least 0.9.8. The module can"
Write a Python program that computes the mean and standard deviation of a dataset.,"mean = 5.42
sd = 2.48

def compute_stats(Data):
    # calculuate mean
    mean = sum(Data) / len(Data)
    # calculate standard deviation
    variance = 0.0
    for i in Data:
        variance += (i - mean)**2
    sd = variance ** 0.5
    # return mean and sd
    return mean, sd","```python
import statistics as stat

mean = stat.mean(Data)
std_dev = stat.stdev(Data)

print(""Mean of the data: "", mean)
print(""Standard Deviation of the data: "", std_dev)
```"
Implement k-means clustering algorithm in python.,"#import necessary libraries
import pandas as pd
import numpy as np
from matplotlib import pyplot as plt

#get data 
url = 'https://raw.githubusercontent.com/krishnaik06/KNN-K-means/master/Dataset/dataset.csv'
data = pd.read_csv(url,header=None).values

#apply K-means algorithm 
k=3
x = data[:,0]
y = data[:,1]


#generate random centroid 
C_x = np.random.randint(0, np.max(x), size=k)
C_y = np.random.randint(0, np.max(y), size=k)

C = np.array(list(zip(C_x, C_y)), dtype=np.float32)
print book

#plot initial centroid 
fig, ax = plt.subplots(figsize = (5,5))
ax.scatter(x, y, marker='o', c='#f0f0f0', s=7)
ax.scatter(C_x, C_y, marker='*', s=300, c='g')

#calculate euclidean distance between datapoints and centroid 
dist = np.zeros(K)
for i in range(K):
    dist[i] = np.sqrt(np.power(x-C_x[i],2) + np.power(y-C_y[i],2))

# find the cluster center 
clusters = np.zeros(len(x))
for i in range(len(x)):
    clusters[i] = np.argmin(dist[i])

# plot cluster center
x1 = x[clusters==0]
y1 = y[clusters==0]
x2 = x[clusters==1]
y2 = y[clusters==1]
x3 = x[clusters==2]
y3 = y[clusters==2]
fig, ax = plt.subplots(figsize = (5,5))
ax.scatter(x1, y1, marker='o', c='r', s=7)
ax.scatter(x2, y2, marker='o', c='b', s=7)
ax.scatter(x3, y3, marker='o', c='y', s=7)
ax.scatter(C_x, C_y, marker='*', s=300, c='g')

#update the centroid 
for i in range(K):
    points = [X[j] for j in range(len(X)) if clusters[j] == i]
    C_x[i] = np.mean(points[0])
    C_y[i] = np.mean(points[1])

C = np.array(list(zip(C_x, C_y)), dtype=np.float32)","```python
import numpy as np
import matplotlib.pyplot as plt

def kmeans(data, k):
    # TODO: Implement k-means algorithm
    pass

if __name__ == ""__main__"":
    # Generate sample data
    np.random.seed(42)
    data = np.random.rand(100, 2)

    # Run k-means algorithm
    kmeans_result = kmeans(data, 2)

    # Plot data and centroids
    plt.scatter(data[:, 0], data[:, 1])
    plt.scatter(kmeans_result[0][:, 0], kmeans_result[0][:, 1], c=""red"")
    plt.show()
```"
"Given a string containing a sentence, create a function in Python that returns a list of words in the sentence that are longer than 5 characters.","def long_words(sentence):
 words = sentence.split(' ')
 long_words = []
 
 for word in words:
   if len(word) > 5:
     long_words.append(word)
 
 return long_words","```python
def get_long_words(sentence):
    words = sentence.split()
    return [word for word in words if len(word) > 5]
```"
Generate a recursive function in Python to compute the Fibonacci series,"def Fib_recursive(n):
    if n <= 1:
        return n
    else:
        return Fib_recursive(n - 1) + Fib_recursive(n - 2)","```python
def fibo(n):
    if n==0 or n==1:
        return n
    else:
        return fibo(n-1)+fibo(n-2)
```"
